BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
96792,4045,31.3,10.6,13.5,12.3,12.6,10.4,9.1,5.6,2.6,0.9
96793,10949,25.1,7.8,12.6,14.6,16.1,12.2,11.6,6.2,3.7,1.7
96795,1510,27.4,9.2,12,12.9,13.9,11.8,12.7,7.3,4.1,1.4
96796,935,20.9,8.4,11.3,10.4,14.5,16.3,18.2,8.1,5.3,4.8
96797,7463,24.1,9.6,13.7,13.5,14.6,11.8,12.6,6.8,4.1,1.8
96813,12387,15.6,7.4,15.2,14.1,15.1,14.2,18.4,8.8,6.6,3
96814,8071,12.5,7,15.9,15.4,15.6,14.8,18.8,9.1,6.6,3.2
96815,2337,9.9,9.9,17.9,14.7,14.9,14.6,18,9.1,6,2.9
96816,8086,16.7,8.6,12.3,12.3,14.9,14.7,20.6,8,7.4,5.2
96817,11157,18.9,8,11.5,12.1,14.7,14.5,20.3,8.8,7.4,4.1
96818,1559,28.6,9,18.2,15.3,10.8,8.2,9.9,5.4,3.2,1.3
96819,5990,23.2,10,13.2,13.3,13.7,11.1,15.5,7.3,5.4,2.8
96822,522,13.7,13.9,14.6,12,13.9,13.6,18.2,7.7,6.4,4.1
96825,2542,19.9,5.6,9,13.7,16.1,15.8,20,11.4,6.1,2.5
96826,1516,14.2,11,16.2,13.6,14.3,13.4,17.4,8.1,6.2,3
96863,93,0,32.7,36.5,30.8,0,0,0,0,0,0
97004,7,20.7,7.6,8,12,20.1,17.7,13.9,8.5,4,1.3
97005,22570,23.8,9.7,19.6,14.7,12.2,9.3,10.8,5,3.4,2.4
97006,8147,25.7,9.3,20.6,15.2,12.4,9.3,7.5,4.2,2.4,0.9
97007,10794,26.3,7.8,15.3,15.5,15.3,11.6,8.1,4.8,2.2,1
97008,1578,22.7,8.7,14.8,13.7,14.2,12.3,13.6,6.7,4.1,2.8
97009,1121,20.3,7.5,8.1,12.4,17.3,17.2,17.2,10.2,5,1.9
97013,6270,26.5,7.8,11.2,12.8,14.1,12.9,14.7,7.8,4.7,2.2
97015,57268,24.8,10,14.1,13.7,15,11.4,10.9,5.8,3.3,1.7
97016,1367,22.1,7.2,9.1,11.3,16.1,16.7,17.5,10.4,5.3,1.7
97023,2637,21.8,9.6,10,11.8,17.4,14.9,14.5,9,3.8,1.7
97024,750,23.5,9.7,15,13.4,13.8,13.1,11.6,7.4,3.1,1
97027,1393,23.2,8.3,12.6,13.4,15.8,12.6,14,7,4.3,2.6
97030,31230,24.6,11.4,16.1,11.9,12.6,10.4,12.9,6,4.3,2.6
97031,5588,26.2,7.6,12.4,14.3,15.3,11.5,12.8,6.1,4.3,2.4
97034,3212,22.8,5,5.9,11.1,18.3,18.4,18.5,9.7,5.3,3.6
97035,5454,21.3,6.5,11.5,13.3,17.4,16.2,13.8,7.9,3.9,2
97037,3,16.1,4.2,6,11.4,15.2,22.5,24.5,14.4,7.2,2.9
97038,5248,27.4,8.2,13.3,13.6,14,11.9,11.4,6.7,3.3,1.4
97042,2,21.6,7.5,8.4,12.4,19.5,16.8,13.8,8.4,4.1,1.3
97045,24556,23.7,8.1,11.5,13.8,15.5,14.7,12.7,7.5,3.5,1.7
97051,9453,26.6,8.4,13.7,14.4,14.2,11.6,11,6.2,3.1,1.7
97055,11515,24.9,7.8,12.6,13,15.6,13.9,12.3,7.2,3.6,1.4
97056,5024,22.7,6.9,11.1,13.4,16.7,14.8,14.4,8.2,4.2,2
97058,12555,23.9,8.3,12,11.3,13.5,13.8,17.1,8.1,5.6,3.4
97060,11791,27.7,10,14.3,13.6,14.9,11.5,8,4.7,2.3,0.9
97062,17692,26.8,8.3,14.6,15.4,15.5,11.9,7.4,4.4,2,1
97064,1017,24.7,7.2,9.4,13.7,17.2,14.9,12.9,8.6,3,1.3
97068,4018,25.9,5.8,8.4,14.2,18.1,16.1,11.6,7.3,3.1,1.2
97070,5317,21.9,8.8,16.6,14.3,13.8,10.9,13.6,6.4,4.4,2.8
97071,6481,30.7,10.2,13.3,12.2,10,8.9,14.7,7,5.2,2.6
97080,4140,26.3,8.9,13.1,13.3,15.1,13.1,10.2,6.1,3,1.1
97086,7964,26.2,8.9,12.1,14.9,15.4,11.9,10.5,5.8,2.8,1.8
97089,2072,24.4,6.8,8.7,12.4,17.3,16.9,13.5,9,3.4,1.2
97103,4762,20.9,9.4,11.7,11.3,15.1,16.1,15.6,8.5,5,2.1
97106,571,28.5,6.7,10,15.3,16.7,13.6,9.3,6.2,2.2,0.9
97112,528,20,6.2,8,10.8,15.8,18.8,20.4,11.8,6.2,2.4
97113,5750,31.3,9.3,13.8,15.1,13.3,9.1,8.1,5.2,2.1,0.9
97116,4301,25.8,12.5,12.5,12.5,13.4,10.5,12.8,5.8,4.1,2.9
97118,883,12.4,5.2,5.9,7,19.2,22.2,28.1,15.1,9.9,3.1
97123,13415,28,8.5,16.3,15.4,13.3,9.9,8.6,4.9,2.5,1.2
97124,21294,25.3,8.9,19.7,15.6,12.4,9.8,8.3,4.8,2.4,1.1
97128,17199,25.1,12,12.2,11.8,12.1,11.4,15.2,7.4,5,2.8
97132,7510,24.3,12,12.8,12.5,14,11.5,12.8,6.2,4.2,2.4
97138,4742,19.6,8,11.5,11.3,14.6,17.5,17.6,9,5.6,3
97140,5052,31.3,5.3,10.9,18.5,14.7,10.4,8.8,5.3,2.4,1.1
97141,8885,23.3,8.2,11.6,11.7,14.5,14.8,15.9,8.9,5.2,1.8
97146,8312,21.2,8.5,11.8,10.3,15.5,16.2,16.5,10.4,4.7,1.4
97147,608,13,3.7,8.3,10.3,11.5,22.5,30.6,14.7,12.3,3.7
97201,1223,7.2,27.4,21.3,10.4,9,11.2,13.7,6.6,4.6,2.5
97202,7141,16.5,10.8,21.3,16.7,12.4,11.8,10.4,5.4,3.2,1.9
97203,6440,23.2,16.1,18.3,15.4,10.9,8.7,7.4,4.1,2.1,1.1
97204,3617,1.7,11.6,20.3,20.9,22.3,17.6,5.6,3.3,2,0.3
97205,2234,4.9,15.2,24.4,12.9,13.8,14.6,14.2,8,4.5,1.7
97206,14842,19.5,8.1,20.6,17.3,13.6,11,10,4.8,3.2,2
97209,3120,4.1,9.8,32.2,18.5,14,12.2,9.2,6.2,2.3,0.7
97210,7980,11.2,9.6,26,15.5,12.5,14.8,10.4,6.3,2.7,1.4
97211,7109,17.5,9,22.9,19.5,12.5,10.4,8.3,4.7,2.4,1.2
97212,2138,20.6,5.9,16.7,18.3,14.4,15.1,9,5.6,2.4,1
97213,12483,18.4,6.1,18.9,19.1,14.7,13.2,9.6,5.3,2.8,1.5
97214,8626,11.3,10.1,32.3,18.4,11.1,10.3,6.5,3.7,1.7,1.1
97215,1011,17,6.1,19.2,18.8,14.6,13.4,10.8,5.5,3.5,1.8
97216,4405,21.6,9.9,17,14.3,13.2,10.4,13.6,4.9,4.7,4.1
97217,8364,17.6,7.2,22.3,18.8,12.9,12,9.2,5.6,2.5,1
97218,4136,24.2,7.8,19,16.4,13.2,10.7,8.7,4.9,2.5,1.3
97219,2520,19.3,10.6,15.2,13.9,15.1,15.5,10.4,5.8,3,1.6
97220,50927,21.7,10,16,13.7,14.4,11.7,12.5,5.7,4.1,2.8
97221,2106,21.5,5,9.3,13.8,16.6,16.8,16.9,7.8,5.3,3.8
97222,18134,21.1,8.4,14.8,13.4,14.3,13,14.9,6.9,4.9,3.1
97223,13607,24.3,7.8,15.2,15.1,15.5,12.6,9.5,5.5,2.8,1.1
97224,15918,21.9,6.8,12.2,13.4,14,12.9,18.8,8.3,6.6,3.9
97225,10319,18.5,8.1,15.2,13.5,14.5,14,16.3,7.6,5.2,3.4
97227,33537,14.2,9.8,30.8,17.8,11,9.8,6.7,4.3,1.7,0.8
97229,4120,28.5,5.9,11.1,17.8,16,11.2,9.5,5.7,2.7,1.1
97230,63492,22.7,9.3,14.2,12.7,13.5,11.5,16.1,7.4,5.8,2.9
97232,4348,11.5,8.1,26.2,16.5,12.5,11.7,13.6,5.7,3.9,4
97233,24871,29.4,10.4,16.7,13.4,12.5,9,8.5,4.2,2.9,1.4
97236,16859,28.1,9.4,15,13.5,13.8,10.6,9.6,5.3,3.1,1.2
97239,9501,13.7,9.4,22.9,13.7,13.3,14.7,12.3,7,3.7,1.6
97266,13637,25.4,9.3,16.8,14.3,13.4,10.7,10.2,5.5,3.3,1.3
97267,12310,21.4,7.5,11.7,12.8,14.8,15.2,16.6,8.7,4.9,3
97301,17754,25.6,13.6,15.9,13,12.7,9.8,9.4,4.9,2.8,1.7
97302,15660,22.7,8.7,12.6,11.8,14.1,14.7,15.4,7.6,5.2,2.7
97303,12120,27.4,8.3,13.6,12.9,13.2,11.4,13.2,6.7,4.3,2.2
97304,6452,25.4,7.6,11.7,12.9,13.8,13.4,15.1,7.6,5.2,2.4
97305,18572,29.4,10.8,14.9,12.3,11.3,10.3,11.1,6.1,3.6,1.4
97306,14562,24.9,7.6,13.6,13.2,14.1,13.5,13.1,7.2,4.3,1.6
97317,4407,23.8,11.3,13.5,12.7,13.8,12.4,12.6,7.3,3.9,1.4
97321,8795,23.7,8.2,11.3,13.9,14.9,14.8,13.3,8.1,3.8,1.4
97322,16350,24.8,9.9,15.2,12.3,12.2,11.4,14.3,7.3,4.5,2.4
97327,976,22.6,6.2,10.1,11.8,15.1,17.8,16.4,10.2,4.6,1.6
97330,16508,16.8,24.1,12.8,9.5,12.1,12,12.8,6.2,4.3,2.2
97331,94,0.6,98.2,1,0.1,0.1,0,0,0,0,0
97333,4180,15.8,27.6,14.7,9.8,11,10.4,10.7,5.2,3.4,2.1
97338,6159,24,7.4,10.3,11.6,13.6,14.5,18.6,9.4,6.2,3
97341,2,9.2,4.5,8.6,6.9,16.3,23.9,30.6,17.5,10.4,2.7
97347,745,21.8,8,10.2,10.6,15,17.1,17.3,11.4,5,0.9
97351,1336,29.9,12.7,14.8,11.6,11,10.2,9.8,5.7,3.1,1
97355,15920,23.5,8.3,10.7,11.7,14.5,13.7,17.6,9.2,5.8,2.6
97360,1331,26.6,7.5,12,11.6,15.3,12.5,14.5,8.7,4.4,1.3
97361,1591,17.7,30.3,11.7,8.2,10.3,10.4,11.3,6.1,3.3,1.8
97362,677,28,8.4,12.1,11.8,11.7,9.1,19,7.7,5.8,5.4
97365,16162,19.6,7.8,12.7,10.7,13.8,16.4,19.2,10.5,6,2.7
97367,9632,16.8,6.9,10.9,10.4,14.4,17.9,22.7,12.6,7.1,3.1
97378,2010,21.4,8.2,15.5,16,15,12.8,11.3,6.8,3.3,1.2
97381,4133,26.9,7.5,11.8,11.2,13.9,14.2,14.4,8.3,4.4,1.7
97383,6032,26.8,8.6,12.2,12.1,14,12.8,13.4,7.4,4.2,1.9
97386,4775,24.1,7.2,10.2,11,14.9,14.9,17.6,10.2,5.3,2.1
97394,3493,14,4.4,6.3,8.8,16.2,21.9,28.2,16.8,9.2,2.2
97396,84,25.9,8.7,11.6,12,15.2,13.8,12.8,8.2,3.4,1.2
97401,12521,12.9,30.5,14.3,9,9.5,10.4,13.4,5.9,4.4,3.1
97402,29006,21.8,11.3,16.9,13.3,13.5,11.6,11.5,6,3.8,1.7
97403,691,9.5,48.8,9.4,7.3,7.3,9.9,7.9,4.7,2.2,1.1
97404,11649,23.1,7.3,13.4,13.4,14.2,14.6,13.9,7.7,4.2,2
97405,4108,18.3,10.5,12.4,11.7,14.9,17.5,14.7,7.8,4.2,2.7
97408,7929,21.5,7.3,9.9,11.6,14.6,15.9,19.2,9.7,6.8,2.8
97411,4211,15.1,5.3,7.8,8.7,14.9,20.8,27.4,14.7,9,3.8
97415,8114,17.1,5.7,8,9.1,14.2,17.8,28.2,15.3,9,3.9
97417,2694,22,8.1,9.4,7.6,13.2,15.2,24.5,13.1,7.2,4.3
97420,15312,19.5,9.2,11.1,10.6,15,15.1,19.5,10.9,6.3,2.3
97423,2598,20.1,6.4,9.5,9.6,15.1,17.2,22.2,12.7,7.5,2.1
97424,10517,21.9,7.4,10.8,11.7,14.9,15.2,18.1,9.4,6,2.7
97426,2923,23.4,6.5,12.2,12.5,14.6,16,14.8,8.9,4.2,1.7
97430,90,13.2,2.1,10.1,9.6,17.9,24.2,22.9,15.1,5.2,2.6
97439,11730,13.2,5.1,6.9,7.8,12.9,18.7,35.4,18.6,12.4,4.4
97444,1753,14.1,4.7,6.9,8.8,16.2,22,27.1,16.7,7.8,2.7
97446,802,28.1,7,12.8,14,14.6,12.3,11.2,6.8,3.1,1.3
97448,3543,22.1,7.7,11.1,11.6,15.4,15.4,16.7,9.7,4.7,2.3
97457,2594,21.2,7.1,10.4,11.1,15.1,15.3,19.7,11.2,6.8,1.7
97458,1644,20.5,6,9.3,10.1,15.9,15.6,22.7,13.5,7.3,1.9
97459,8522,19.6,7.9,11.3,10.5,14.8,16.4,19.3,10.7,5.8,2.8
97462,1,18.9,6.6,7.4,9.4,16.2,20.9,20.6,12.4,6.1,2
97463,915,19.5,6.3,8.2,10.3,15.8,17.8,22.1,12.7,6.9,2.5
97467,2271,17.3,6.9,8.6,8.5,13.2,17.8,27.6,14.2,9.8,3.7
97470,10766,21,9.3,12.7,10.9,14.1,14.4,17.6,9.5,5.6,2.5
97471,21215,20.5,7.1,9.6,10.7,14.5,15.5,22.1,10.9,7.3,3.8
97477,28964,21.9,10.6,15.9,11.9,13.7,12.2,13.8,7.1,4.6,2.1
97478,5659,24.5,8.3,13.8,13,14.5,13.4,12.7,7.3,3.6,1.7
97479,4454,21.5,6.6,9.9,10.6,12.8,14.6,24.1,12.3,8.7,3.1
97487,3868,22.7,6.7,12.8,12.8,15.9,15.6,13.4,8.5,3.7,1.3
97496,2271,22.6,7.8,11.5,11,14.5,14.4,18.2,10.4,5.9,1.9
97501,26765,24.7,9.5,14.4,12.3,13.7,12.5,12.9,7,4.2,1.8
97502,11761,23.8,7.6,11.4,12.4,14.6,13.7,16.5,9.3,5.4,1.8
97503,6437,27.3,8.7,14,12.3,14.5,12.3,10.9,7.1,2.9,0.9
97504,31557,22.4,8,11.3,11.1,13.3,13.2,20.7,8.6,7.3,4.8
97520,5427,16.2,13.8,10.5,9.6,13.6,18.7,17.7,9.8,5.2,2.8
97523,3364,18.7,6.1,8.8,8.8,15,19.6,23,14.4,6.5,2.1
97524,5524,23.7,6.4,11.1,12.1,15.1,15.6,16,9.7,4.5,1.7
97525,743,15,6.7,8.2,10.3,17,21.3,21.6,12.9,6.5,2.2
97526,24511,21.4,7.5,10.1,10.2,14.1,15.3,21.3,10.9,7,3.5
97527,14541,20.5,6.8,9.5,10.5,14,15.3,23.4,12.2,7.7,3.5
97530,79,16.1,5.1,7.2,9.1,16.8,21.4,24.2,13.8,7.1,3.3
97535,2329,20.2,8.1,11.8,12.4,12.4,14,21.1,10.3,8.1,2.7
97537,2999,17.4,5.4,7.5,10.3,14.9,19.2,25.4,13.6,8.6,3.1
97539,1889,16.6,6.2,7.9,9.4,15.9,17.7,26.4,15.7,8.3,2.5
97540,4604,22.2,7.6,12,12.2,13.7,14.8,17.4,9.1,5.7,2.6
97601,6949,22.5,12.8,12,11.5,13.6,14,13.7,7.5,4.2,2
97603,17069,23.7,8.4,11.2,12,13.4,13.7,17.6,9.2,6.2,2.2
97630,2150,18.8,5.9,10.5,13,16.5,15.5,19.7,10.8,6.4,2.5
97641,13,20.8,5.9,7.8,9.3,13.6,18.4,24.3,16.2,6.6,1.4
97701,14766,22.4,8.5,14.3,14,14.3,13.5,13,7.2,3.8,2
97702,11952,23.8,7.1,12.9,14.5,14.8,13.8,13.2,7.6,4,1.6
97707,109,16.9,4.6,8.2,11.2,15.1,20.4,23.6,16.9,5.6,1.2
97720,1867,20.9,7.5,9.3,10.4,15.6,16.9,19.4,11,6.2,2.1
97738,610,24,5.7,11.2,10.8,14.3,14.9,19.2,10.4,6,2.7
97739,4992,18,5.4,7.7,10.5,16.1,18.7,23.6,14.9,6.9,1.9
97741,4067,25.7,8.6,12.2,13.3,14.1,13,13,7.5,3.9,1.5
97754,5824,22.5,6.4,10.7,11.1,14.4,15.3,19.8,11.7,5.8,2.3
97756,13117,25.7,7.8,13,13.2,13,12.2,15.1,8.5,4.6,2
97759,968,21.1,4.8,5.9,10.1,17,19.5,21.5,13.9,5.8,1.8
97760,80,17.8,4.4,7.7,11.4,16.8,17.9,24.1,16.2,6.7,1.1
97801,8201,22.6,10.3,13.4,12.8,14.2,13.3,13.5,7.1,4.4,2
97814,7310,21.1,6.5,10.2,11,14.7,15.6,20.8,11.4,6.4,2.9
97818,382,32.7,10.5,13.5,14.1,12,9.9,7.3,4.7,2.1,0.5
97823,284,16.6,4.4,7.4,8.2,17.8,17.2,28.4,13.5,8.2,6.6
97828,1607,19.7,5.5,10.1,9.2,14.6,18.3,22.7,11.7,7.8,3.3
97830,18,17.9,5.2,7.1,8.4,12.3,18.7,30.3,17.1,9.4,3.9
97836,484,21.6,5.4,8.3,10.3,15.3,16.2,22.7,12,7.9,2.9
97838,12631,30.3,8.6,13.5,12.5,12.5,11.4,11.3,6.2,3.5,1.6
97845,1534,21.2,6.7,10,10.8,14,14.6,22.7,11.2,6.9,4.6
97850,9617,22.3,14.1,13,9.6,12.4,13.2,15.4,7.4,5,3.1
97862,2734,27.3,9.4,11.1,11.7,12.9,12,15.5,8,5.2,2.3
97869,316,19.2,4.7,6.9,10.7,15.3,17.7,25.5,14.3,7.9,3.3
97882,576,25.4,11.1,18.9,15.1,13,8.9,7.7,4.8,2.4,0.5
97883,374,23.6,6.5,9.3,10.8,16.1,15.8,18,10.2,5.9,1.9
97913,509,32.2,8.8,11.9,11,11.8,10.4,14,7.1,4.4,2.5
97914,11093,23.8,11.1,14.3,13,12.8,11.1,13.9,7.2,4.5,2.2
97918,603,26.5,8,11.5,10.8,13.2,12.2,17.9,9.8,5.4,2.6
98001,1963,25.5,9.1,11.9,13.8,18.3,12.1,9.2,5.8,2.7,0.7
98002,16902,24.9,9.9,15.6,12.8,13.9,10.6,12.5,6.2,4.4,1.8
98003,26773,24.8,10.4,15.3,13,14.1,10.5,12.1,6,3.9,2.1
98004,24850,18.9,7.2,17.2,14.9,14.2,11.1,16.4,7.8,5.7,3
98005,2425,20,7.5,18.4,13.9,14.6,11.4,14.1,7.7,4.4,2
98006,5352,25,6.6,8.6,14,19.2,13.7,13,7.5,4.1,1.4
98007,5412,20.4,9.9,26.4,13.2,10.8,8.2,11,5.3,3.9,1.9
98008,1024,21.6,6.5,12.5,15.5,15.5,12,16.5,8.3,5.5,2.8
98011,5638,22.3,8,16,14.8,15.3,12.2,11.4,5.8,3.4,2.2
98012,10626,25.1,7.8,15.6,16.2,15.3,11.3,8.7,5.1,2.5,1.2
98014,61,25.1,7,9.2,15.2,21.8,14,7.7,4.9,2,0.8
98019,2984,30,5.3,11.1,18.4,18.6,10.6,6.1,4,1.6,0.4
98020,3359,18.1,5.4,8,10.9,16,17.2,24.5,11.5,8.9,4.2
98021,7959,24.3,7.1,13.7,16.1,16,12.1,10.9,5.9,3.4,1.6
98022,7610,23.1,8.4,10.3,12.6,18,13.4,14.2,7.6,4.5,2.1
98023,7466,26.1,9.9,13.1,13.7,16.1,12,9.1,5.7,2.6,0.9
98026,14307,20.9,8.1,11.5,13.3,17.5,15.4,13.4,7.7,4.1,1.7
98027,7098,22.4,6.3,11.9,15.6,17.9,14,12,6.8,3.7,1.5
98028,4054,22.9,7.2,13.1,15.2,16.4,13.3,12,6.3,3.8,1.8
98029,4258,27.7,4.7,16.6,19.6,13.4,7.8,10.2,3.9,3.5,2.8
98030,11026,27.6,10.2,16.2,14.1,14.2,9.2,8.6,4.4,2.6,1.6
98031,6844,26.9,9.5,13.9,14.1,15.8,10.8,8.9,5.5,2.5,0.9
98032,12831,24,10.7,19.1,14.2,13.6,9.9,8.5,5,2.6,0.9
98033,8753,19.9,7.4,15.7,16.4,16.3,12.9,11.3,6.3,3.5,1.6
98034,15665,20.2,8.6,18.9,15.4,14.8,11.8,10.3,6,2.8,1.4
98036,14125,22.9,10,14.8,14.2,15.7,12.1,10.4,5.6,3.3,1.5
98037,7969,22.6,10,14.5,14.2,14.8,11.9,12,6.3,3.8,1.8
98038,6275,29.5,6.2,11.5,16.9,17.2,10.4,8.2,5.1,2.3,0.9
98040,2095,24.6,4.9,7,11.9,17.5,14.5,19.5,8.9,6.8,3.8
98042,11090,26,8.4,11.7,14.3,18,12.4,9.3,5.7,2.6,0.9
98043,6440,21.5,9.4,16.8,14.6,15.9,11.6,10.3,5.2,3.6,1.4
98045,5359,26,6.5,10.7,16.2,19.8,13,7.9,4.6,2.2,1
98052,13557,23.1,7.4,20.6,16.9,13,9.8,9.3,4.7,2.6,2
98053,1670,25.6,4.7,9.2,16.2,16.3,14.8,13.1,9,3.3,0.8
98055,9049,21.8,9.1,18.4,14.7,14,10.8,11.1,5.6,3.5,2.1
98056,8947,22.4,8.6,17.3,16.4,14.9,10.5,9.9,5.7,2.9,1.2
98057,27300,18.1,9.4,18.5,15.3,13.6,11.7,13.4,6,4.4,3
98058,6016,24.7,8.2,13.4,14.3,16.4,12.7,10.2,6.6,2.9,0.8
98059,5945,25.6,6.8,13.6,17,16,11.5,9.4,6.1,2.4,0.9
98065,1151,33.5,3.6,14.2,22.3,13.2,8.3,5,3.4,1.1,0.5
98068,11,13.9,5.7,20.1,20.8,19.9,12.2,7.4,5.7,1.2,0.5
98070,1999,19.5,4.2,6,11.2,19.5,22,17.6,10.2,5.1,2.3
98072,7221,24.6,6.9,10.5,14.9,18.5,14.4,10.2,5.8,2.6,1.8
98074,1851,31.6,4.8,9.3,19.5,18.1,11.3,5.4,3.6,1.3,0.5
98075,1118,33.1,4.9,7.2,19.2,19,10.4,6.1,4,1.6,0.5
98077,1574,27.3,6.6,5.4,13.7,22.9,16.3,7.7,5.4,1.7,0.6
98087,7146,23.3,10.7,20.3,15.4,13.3,10,7,4.2,1.9,0.9
98092,4215,26.3,11,12.6,13.8,16,11.4,8.9,5.5,2.5,0.9
98101,2514,2.8,9.8,26.1,15,14.4,13.1,18.8,7.3,6.1,5.4
98102,3262,5.2,12.6,37.4,17.1,10.7,10,7,4.6,1.9,0.5
98103,3433,13.2,9.1,29.2,18.4,11.9,10.9,7.4,3.7,2,1.7
98104,14917,6.6,11.4,22.7,15.4,15,12.3,16.6,7.2,6.3,3
98105,2905,10.1,45.8,15.7,9.2,6.8,6.6,5.8,3.1,1.8,0.9
98106,3951,22.3,9.2,19.4,17.1,13.9,10.5,7.6,4.7,2.1,0.8
98107,7331,12,7.2,29.5,19.4,12.3,10.9,8.7,4.5,2.6,1.6
98108,1260,22.4,9.2,15.5,15.5,13.8,11.7,12,6.4,3.9,1.7
98109,7482,8,10,34,16.9,11.3,9.5,10.3,4.9,3.2,2.1
98110,2932,23.7,4.3,5.5,12.1,18.6,19.5,16.4,9.7,4.5,2.3
98112,9151,17,6.8,19,16.8,14,13.6,12.8,7.2,3.5,2.1
98115,8285,18.9,8.1,18.5,16.8,13.9,12.8,11.1,5.5,3.6,2
98116,5079,16.4,4.8,15.9,18.1,16.6,14.4,13.6,6.9,4,2.7
98117,2895,19.1,5.3,16.2,20.2,15.7,13.9,9.6,5,2.9,1.7
98118,6602,23.4,7.9,13.9,16.2,14.1,12.5,12,6.4,3.6,2
98119,941,10.9,17.3,24.2,16.1,11.9,10.7,9,4.9,2.4,1.6
98121,1319,2.1,14.6,33.6,16.5,13.9,11.4,7.9,5.1,2.2,0.6
98122,13016,11.8,18,26.3,17,11.1,8.3,7.4,3.9,2.2,1.3
98125,6067,16.8,10.2,18.9,14.6,13.8,12.8,12.9,5.9,4,3
98126,4690,20.8,6.1,17.5,18.5,14.5,11,11.6,5.1,3.5,2.9
98133,16856,16.5,10.1,17.3,14.1,14.2,12.3,15.4,6.5,5,3.9
98134,1791,4.2,8.7,21.3,20.5,23.4,14.8,7.1,3.1,3,1.1
98136,951,17.7,4.2,14.1,17.9,17.7,15,13.5,6.4,3.9,3.2
98144,3807,18,7.8,18.6,17.2,13.9,11.6,12.9,6.4,4.4,2.1
98146,555,23.3,7.9,13.8,15.1,15.7,12.7,11.4,6.1,3.6,1.7
98148,2,22.5,9,15.8,14.3,14.5,11.8,12.1,6.2,3.6,2.2
98155,6332,19.9,7.5,13.1,14.6,16.7,15,13.2,6.8,4.2,2.3
98164,553,0.7,2.1,29.8,26.2,17.7,17,6.4,6.4,0,0
98166,15017,21,7.3,11.3,12.6,17.3,14.8,15.7,8.4,5,2.2
98168,48765,25.1,9.8,15.9,15.1,14.3,10.6,9.3,5.2,2.7,1.4
98177,1924,20,5.7,7.8,12.6,17.4,18,18.5,9.1,6,3.4
98188,3916,22.1,10,17.4,14,14.8,11.3,10.4,6,3.2,1.3
98198,9524,22.3,9.2,15.1,13.9,14.7,11.6,13.2,6,4.1,3
98199,1662,18.5,5.8,14.3,16.7,15.7,15,13.9,7.4,4.3,2.2
98201,21177,19.3,11.1,16.9,13.9,15.5,12,11.2,5.6,3.4,2.2
98203,13000,23.2,9,14.5,14.1,16.1,12,11.2,6,3.5,1.8
98204,8859,25.5,12.4,20.5,13.6,12.3,7.9,7.8,4.2,2.4,1.2
98208,20567,26.2,9.3,14.1,14.7,15.6,10.8,9.2,5.1,2.8,1.3
98221,6914,18.5,5.8,9.7,10.4,14.7,17.4,23.6,12.6,7.6,3.4
98223,17783,25.1,8,11.3,14.3,16.9,13,11.4,6.7,3.4,1.3
98225,6316,12.3,30.8,15.2,9.9,10.2,10.6,11,5.2,3.3,2.4
98226,17850,22,10.3,13.5,12.2,14,13.3,14.6,7.7,4.8,2.1
98229,6146,20.8,11.4,13.1,12.5,14.1,14.7,13.4,7.7,4.3,1.4
98230,1702,21.9,6.7,10.7,12.1,15.7,16,17,10.9,4.7,1.4
98233,6644,27,9.4,13.2,12.3,13.1,10.5,14.5,7,5,2.5
98236,1473,17.8,4.7,7.7,10,16.7,22.5,20.5,13.1,5.6,1.9
98237,2383,20.9,6.4,9.9,11.1,18.7,17.1,15.9,10.8,3.9,1.1
98239,1022,16.4,4.6,8.4,9.5,14,19.8,27.2,15.6,7.9,3.6
98241,566,22.9,7.3,9.1,14.8,16,14.4,15.4,8.5,5.6,1.4
98245,1250,17.8,4.4,8.8,11.5,17.6,20.2,19.7,12.8,4.7,2.2
98247,821,27.7,9.9,12.6,12.9,14.5,12.2,10.1,5.9,3.1,1.1
98248,6522,26.7,8.4,11.4,13.5,15.2,13,11.8,7.1,3.5,1.3
98249,1445,15.7,4,5.9,9.6,15,21,28.8,15.7,7.9,5.1
98250,1715,17,5.6,8.4,10,15.7,21.9,21.6,13.1,5.6,2.8
98252,4945,25.5,8,12.2,16.3,17.9,11.6,8.4,5.2,2.1,1.1
98257,791,17.2,4.8,7.7,9.7,12.5,18.5,29.6,16.7,9,3.9
98258,13071,28.4,7.9,13.6,16.2,16.6,9.9,7.3,4.8,1.8,0.6
98260,6,15.7,4.4,6.1,8.8,16.5,25.2,23.5,14.1,6.6,2.8
98261,379,12.9,3.9,6.4,8,15.5,24.6,28.7,17.7,7.3,3.8
98264,2899,27,8.4,11.6,11.7,13.6,11.1,16.7,8,5.6,3.1
98270,26742,28.1,9,14.1,14.8,14.6,9.8,9.6,4.9,3.2,1.5
98271,7593,25,8.8,13.2,12.6,16,13.3,11.2,7.1,3.1,1
98272,13841,25.8,8.3,14.8,17,15.8,10.2,8.1,4.5,2.4,1.3
98273,7836,27.3,10.2,14.6,12.1,12.7,11.3,11.9,6.4,3.9,1.5
98274,5614,24.3,7.2,11.7,12.3,14.4,13.5,16.6,8.5,5.1,3
98275,3935,23.2,7.9,10.2,13.7,19.7,14.6,10.6,6.6,2.7,1.3
98277,7559,25.2,10.8,16.5,12,12.2,10.5,12.8,7.1,3.9,1.8
